x,y,z,signal
2.5,6.5,0.92,339
2.5,6.5,0.93,339
2.5,6.5,0.94,339
2.5,6.5,0.96,339
2.5,6.5,0.98,339
2.5,6.5,0.99,339
2.5,6.5,1.01,339
2.5,6.5,1.02,339
2.5,6.5,1.04,339
2.5,6.5,1.05,339
2.5,6.5,1.06,339
2.5,6.5,1.07,339
2.5,6.5,1.08,339
2.5,6.5,1.1,339
2.5,6.5,1.11,339
2.5,6.5,1.12,339
2.5,6.5,1.14,339
2.5,6.5,1.16,339
2.5,6.5,1.17,339
2.5,6.5,1.18,339
2.5,6.5,1.19,339
2.5,6.5,1.2,339
2.5,6.5,1.23,339
2.5,6.5,1.25,340
2.5,6.5,1.26,340
2.5,6.5,1.28,340
2.5,6.5,1.29,340
2.5,6.5,1.3,340
2.5,6.5,1.31,340
2.5,6.5,1.36,341
2.5,6.5,1.37,341
2.5,6.5,1.36,342
2.5,6.5,1.35,342
2.5,6.5,1.34,343
2.5,6.5,1.33,343
2.5,6.5,1.32,343
2.5,6.5,1.31,343
2.5,6.5,1.27,345
2.5,6.5,1.26,345
2.5,6.5,1.25,346
2.51,6.5,1.24,346
2.53,6.5,1.21,346
2.53,6.5,1.2,346
2.53,6.5,1.19,346
2.53,6.5,1.18,346
2.53,6.5,1.17,346
2.54,6.5,1.16,346
2.54,6.5,1.15,346
2.55,6.5,1.14,345
2.55,6.5,1.13,345
2.57,6.5,1.11,345
2.57,6.5,1.1,345
2.57,6.5,1.09,345
2.58,6.5,1.05,344
2.59,6.5,1.02,344
2.6,6.5,1.01,344
2.6,6.5,1,344
2.62,6.5,0.96,343
2.62,6.5,0.95,343
2.63,6.5,0.94,343
2.63,6.5,0.93,343
2.64,6.5,0.92,342
2.64,6.5,0.91,342
2.64,6.5,0.9,342
2.65,6.5,0.88,342
2.65,6.5,0.87,342
2.65,6.5,0.86,342
2.68,6.5,0.82,341
2.69,6.5,0.79,341
2.69,6.5,0.78,341
2.69,6.5,0.77,340
2.69,6.5,0.76,340
2.71,6.5,0.74,340
2.71,6.5,0.73,340
2.72,6.5,0.71,340
2.72,6.5,0.69,340
2.73,6.5,0.69,340
2.73,6.5,0.68,340
2.73,6.5,0.67,340
2.74,6.5,0.64,340
2.76,6.5,0.6,340
2.77,6.5,0.59,340
2.77,6.5,0.58,340
2.77,6.5,0.56,340
2.78,6.5,0.53,340
2.79,6.5,0.52,340
2.79,6.5,0.51,340
2.79,6.5,0.5,340
2.81,6.5,0.5,339
2.81,6.5,0.48,339
2.81,6.5,0.47,339
2.82,6.5,0.46,339
2.82,6.5,0.45,339
2.83,6.5,0.41,339
2.84,6.5,0.39,339
2.84,6.5,0.38,339
2.84,6.5,0.37,339
2.86,6.5,0.36,339
2.86,6.5,0.35,339
2.87,6.5,0.32,339
2.88,6.5,0.3,339
2.88,6.5,0.29,339
2.88,6.5,0.28,339
2.88,6.5,0.27,339
2.9,6.5,0.25,339
2.91,6.5,0.24,339
2.91,6.5,0.22,339
2.91,6.5,0.21,339
2.92,6.5,0.2,339
2.93,6.5,0.16,339
2.93,6.5,0.15,339
2.95,6.5,0.14,339
2.95,6.5,0.13,339
2.95,6.5,0.12,339
2.96,6.5,0.11,339
2.96,6.5,0.1,339
2.96,6.5,0.09,339
2.96,6.5,0.08,339
2.97,6.5,0.06,339
2.97,6.5,0.05,339
3,6.5,0,339
3,6.5,0.01,339
3,6.5,0.03,339
3,6.5,0.04,339
3,6.5,0.08,339
3,6.5,0.09,339
3,6.5,0.11,339
3,6.5,0.13,339
3,6.5,0.15,339
3,6.5,0.16,339
3,6.5,0.19,339
3,6.5,0.2,339
3,6.5,0.21,339
3,6.5,0.22,339
3,6.5,0.26,339
3,6.5,0.28,339
3,6.5,0.29,339
3,6.5,0.32,339
3,6.5,0.33,339
3,6.5,0.34,339
3,6.5,0.35,339
3,6.5,0.36,339
3,6.5,0.38,339
3,6.5,0.39,339
3,6.5,0.41,339
3,6.5,0.42,339
3,6.5,0.44,339
3,6.5,0.45,339
3,6.5,0.46,339
3,6.5,0.5,339
3,6.5,0.51,339
3,6.5,0.53,339
3,6.5,0.54,339
3,6.5,0.55,339
3,6.5,0.57,339
3,6.5,0.58,339
3,6.5,0.59,339
3,6.5,0.6,339
3,6.5,0.62,339
3,6.5,0.63,339
3,6.5,0.64,339
3,6.5,0.65,339
3,6.5,0.67,339
3,6.5,0.68,339
3,6.5,0.69,339
3,6.5,0.7,339
3,6.5,0.71,339
3,6.5,0.74,339
3,6.5,0.75,339
3,6.5,0.76,339
3,6.5,0.8,339
3,6.5,0.83,339
3,6.5,0.86,339
3,6.5,0.87,339
3,6.5,0.89,339
3,6.5,0.91,339
3,6.5,0.92,339
3,6.5,0.93,339
3,6.5,0.96,339
3,6.5,0.99,339
3,6.5,1,339
3,6.5,1.01,339
3,6.5,1.02,339
3,6.5,1.05,339
3,6.5,1.07,340
3,6.5,1.08,340
3,6.5,1.1,340
3,6.5,1.17,340
3,6.5,1.19,340
3,6.5,1.2,340
3,6.5,1.22,341
3,6.5,1.23,341
3,6.5,1.25,342
3,6.5,1.26,342
3,6.5,1.22,343
3,6.5,1.2,344
3,6.5,1.18,345
3,6.5,1.17,345
3,6.5,1.16,345
3,6.5,1.13,345
3,6.5,1.12,346
3.01,6.5,1.12,346
3.01,6.5,1.11,346
3.02,6.5,1.09,346
3.02,6.5,1.07,346
3.04,6.5,1.05,346
3.04,6.5,1.04,346
3.05,6.5,1.02,346
3.05,6.5,1.01,346
3.06,6.5,1,345
3.06,6.5,0.99,345
3.07,6.5,0.97,345
3.07,6.5,0.95,345
3.09,6.5,0.94,344
3.09,6.5,0.93,344
3.1,6.5,0.93,344
3.1,6.5,0.92,344
3.1,6.5,0.91,344
3.11,6.5,0.89,344
3.11,6.5,0.88,344
3.11,6.5,0.86,343
3.12,6.5,0.86,343
3.12,6.5,0.85,342
3.12,6.5,0.84,342
3.14,6.5,0.84,342
3.14,6.5,0.83,342
3.14,6.5,0.82,342
3.14,6.5,0.81,342
3.15,6.5,0.81,342
3.15,6.5,0.8,342
3.15,6.5,0.79,342
3.16,6.5,0.78,342
3.16,6.5,0.77,342
3.17,6.5,0.75,342
3.17,6.5,0.74,341
3.19,6.5,0.72,341
3.19,6.5,0.7,341
3.2,6.5,0.69,341
3.2,6.5,0.68,341
3.23,6.5,0.64,340
3.23,6.5,0.63,340
3.23,6.5,0.62,340
3.24,6.5,0.6,340
3.24,6.5,0.59,340
3.24,6.5,0.58,340
3.25,6.5,0.58,340
3.25,6.5,0.57,340
3.25,6.5,0.56,340
3.26,6.5,0.54,340
3.26,6.5,0.53,340
3.28,6.5,0.52,340
3.28,6.5,0.51,340
3.29,6.5,0.49,340
3.29,6.5,0.48,340
3.29,6.5,0.47,340
3.3,6.5,0.46,340
3.3,6.5,0.45,340
3.31,6.5,0.43,339
3.31,6.5,0.42,339
3.33,6.5,0.39,339
3.33,6.5,0.38,339
3.34,6.5,0.37,339
3.35,6.5,0.35,339
3.35,6.5,0.34,339
3.35,6.5,0.33,339
3.37,6.5,0.32,339
3.37,6.5,0.31,339
3.37,6.5,0.29,339
3.38,6.5,0.29,339
3.38,6.5,0.28,339
3.38,6.5,0.27,339
3.39,6.5,0.26,339
3.39,6.5,0.25,339
3.4,6.5,0.24,339
3.4,6.5,0.23,339
3.4,6.5,0.22,339
3.42,6.5,0.19,339
3.43,6.5,0.18,339
3.43,6.5,0.17,339
3.43,6.5,0.16,339
3.44,6.5,0.15,339
3.44,6.5,0.14,339
3.44,6.5,0.13,339
3.45,6.5,0.12,339
3.45,6.5,0.11,339
3.45,6.5,0.1,339
3.47,6.5,0.1,339
3.47,6.5,0.09,339
3.47,6.5,0.08,339
3.48,6.5,0.07,339
3.48,6.5,0.06,339
3.49,6.5,0.03,339
3.49,6.5,0.02,339
3.49,6.5,0.01,339
3.51,6.5,0,339
3.51,6.5,0.01,339
3.51,6.5,0.02,339
3.51,6.5,0.06,339
3.51,6.5,0.07,339
3.51,6.5,0.08,339
3.51,6.5,0.09,339
3.51,6.5,0.1,339
3.51,6.5,0.11,339
3.51,6.5,0.13,339
3.51,6.5,0.14,339
3.51,6.5,0.15,339
3.51,6.5,0.16,339
3.51,6.5,0.17,339
3.51,6.5,0.19,339
3.51,6.5,0.2,339
3.51,6.5,0.21,339
3.51,6.5,0.22,339
3.51,6.5,0.24,339
3.51,6.5,0.27,339
3.51,6.5,0.29,339
3.51,6.5,0.3,339
3.51,6.5,0.32,339
3.51,6.5,0.34,339
3.51,6.5,0.35,339
3.51,6.5,0.36,339
3.51,6.5,0.38,339
3.51,6.5,0.39,339
3.51,6.5,0.41,339
3.51,6.5,0.42,339
3.51,6.5,0.44,339
3.51,6.5,0.45,339
3.51,6.5,0.46,339
3.51,6.5,0.48,339
3.51,6.5,0.5,339
3.51,6.5,0.51,339
3.51,6.5,0.57,339
3.51,6.5,0.58,339
3.51,6.5,0.59,339
3.51,6.5,0.62,339
3.51,6.5,0.64,339
3.51,6.5,0.65,339
3.51,6.5,0.67,339
3.51,6.5,0.68,339
3.51,6.5,0.69,339
3.51,6.5,0.72,339
3.51,6.5,0.74,339
3.51,6.5,0.75,339
3.51,6.5,0.77,339
3.51,6.5,0.8,339
3.51,6.5,0.81,339
3.51,6.5,0.82,339
3.51,6.5,0.91,339
3.51,6.5,0.92,339
3.51,6.5,0.93,339
3.51,6.5,0.96,339
3.51,6.5,0.98,339
3.51,6.5,0.99,339
3.51,6.5,1,339
3.51,6.5,1.01,339
3.51,6.5,1.02,339
3.51,6.5,1.04,339
3.51,6.5,1.05,339
3.51,6.5,1.06,340
3.51,6.5,1.07,340
3.51,6.5,1.08,340
3.51,6.5,1.1,341
3.51,6.5,1.11,341
3.51,6.5,1.14,343
3.51,6.5,1.12,344
3.51,6.5,1.11,344
3.51,6.5,1.1,344
3.51,6.5,1.09,344
3.51,6.5,1.08,344
3.51,6.5,1.07,345
3.51,6.5,1.06,345
3.51,6.5,1.05,345
3.51,6.5,1.03,346
3.51,6.5,1.02,346
3.52,6.5,1,347
3.52,6.5,0.99,347
3.52,6.5,0.98,347
3.53,6.5,0.98,347
3.53,6.5,0.97,347
3.53,6.5,0.96,347
3.53,6.5,0.95,347
3.54,6.5,0.93,347
3.56,6.5,0.92,347
3.56,6.5,0.91,346
3.56,6.5,0.9,346
3.58,6.5,0.85,346
3.59,6.5,0.83,345
3.61,6.5,0.82,345
3.61,6.5,0.81,345
3.61,6.5,0.8,345
3.62,6.5,0.8,344
3.62,6.5,0.78,344
3.63,6.5,0.76,343
3.64,6.5,0.74,343
3.64,6.5,0.73,343
3.64,6.5,0.72,343
3.66,6.5,0.71,342
3.67,6.5,0.69,342
3.67,6.5,0.68,342
3.67,6.5,0.67,342
3.68,6.5,0.66,341
3.7,6.5,0.64,341
3.7,6.5,0.63,341
3.7,6.5,0.62,340
3.71,6.5,0.6,340
3.72,6.5,0.57,340
3.72,6.5,0.56,340
3.73,6.5,0.54,340
3.75,6.5,0.54,340
3.75,6.5,0.53,340
3.75,6.5,0.52,340
3.75,6.5,0.51,340
3.76,6.5,0.49,340
3.76,6.5,0.48,340
3.77,6.5,0.47,340
3.77,6.5,0.46,340
3.8,6.5,0.43,340
3.8,6.5,0.42,340
3.81,6.5,0.4,340
3.81,6.5,0.39,340
3.81,6.5,0.38,340
3.82,6.5,0.36,340
3.82,6.5,0.35,340
3.84,6.5,0.34,339
3.85,6.5,0.32,339
3.85,6.5,0.31,339
3.85,6.5,0.3,339
3.87,6.5,0.26,339
3.87,6.5,0.25,339
3.89,6.5,0.24,339
3.89,6.5,0.23,339
3.89,6.5,0.22,339
3.9,6.5,0.21,339
3.9,6.5,0.2,339
3.91,6.5,0.19,339
3.91,6.5,0.17,339
3.92,6.5,0.14,339
3.94,6.5,0.14,339
3.94,6.5,0.13,339
3.94,6.5,0.12,339
3.95,6.5,0.11,339
3.95,6.5,0.1,339
3.96,6.5,0.09,339
3.96,6.5,0.08,339
3.96,6.5,0.07,339
3.98,6.5,0.04,339
3.99,6.5,0.03,339
3.99,6.5,0.02,339
3.99,6.5,0.01,339
4,6.5,0.01,339
4,6.5,0,339
4,6.5,0.01,339
4,6.5,0.03,339
4,6.5,0.04,339
4,6.5,0.06,339
4,6.5,0.07,339
4,6.5,0.08,339
4,6.5,0.09,339
4,6.5,0.1,339
4,6.5,0.11,339
4,6.5,0.12,339
4,6.5,0.14,339
4,6.5,0.15,339
4,6.5,0.16,339
4,6.5,0.2,339
4,6.5,0.21,339
4,6.5,0.22,339
4,6.5,0.23,339
4,6.5,0.3,339
4,6.5,0.32,339
4,6.5,0.33,339
4,6.5,0.34,339
4,6.5,0.35,339
4,6.5,0.36,339
4,6.5,0.38,339
4,6.5,0.39,339
4,6.5,0.4,339
4,6.5,0.42,339
4,6.5,0.44,339
4,6.5,0.45,339
4,6.5,0.48,339
4,6.5,0.5,339
4,6.5,0.51,339
4,6.5,0.52,339
4,6.5,0.53,339
4,6.5,0.54,339
4,6.5,0.56,339
4,6.5,0.57,339
4,6.5,0.58,339
4,6.5,0.59,339
4,6.5,0.6,339
4,6.5,0.63,339
4,6.5,0.64,339
4,6.5,0.65,339
4,6.5,0.67,339
4,6.5,0.7,339
4,6.5,0.71,339
4,6.5,0.74,339
4,6.5,0.75,339
4,6.5,0.76,339
4,6.5,0.78,339
4,6.5,0.8,339
4,6.5,0.81,339
4,6.5,0.82,339
4,6.5,0.83,339
4,6.5,0.84,339
4,6.5,0.86,339
4,6.5,0.87,339
4,6.5,0.89,339
4,6.5,0.91,339
4,6.5,0.95,339
4,6.5,0.96,340
4,6.5,0.99,341
4,6.5,1.02,341
4,6.5,1,342
4,6.5,0.99,342
4,6.5,0.97,343
4,6.5,0.96,343
4,6.5,0.95,344
4,6.5,0.94,344
4,6.5,0.93,345
4,6.5,0.92,345
4,6.5,0.91,345
4,6.5,0.9,346
4.01,6.5,0.88,347
4.01,6.5,0.87,347
4.03,6.5,0.86,347
4.03,6.5,0.85,347
4.04,6.5,0.84,347
4.04,6.5,0.83,347
4.04,6.5,0.82,347
4.05,6.5,0.81,347
4.05,6.5,0.8,347
4.06,6.5,0.8,347
4.06,6.5,0.79,347
4.06,6.5,0.78,346
4.06,6.5,0.77,346
4.08,6.5,0.76,346
4.08,6.5,0.75,345
4.09,6.5,0.74,345
4.09,6.5,0.73,344
4.1,6.5,0.73,344
4.1,6.5,0.72,344
4.1,6.5,0.7,344
4.11,6.5,0.69,343
4.13,6.5,0.68,343
4.13,6.5,0.66,342
4.14,6.5,0.65,342
4.14,6.5,0.64,342
4.15,6.5,0.63,342
4.15,6.5,0.62,342
4.15,6.5,0.61,342
4.17,6.5,0.61,342
4.17,6.5,0.59,341
4.18,6.5,0.58,341
4.18,6.5,0.57,341
4.2,6.5,0.54,341
4.2,6.5,0.53,341
4.2,6.5,0.52,340
4.22,6.5,0.51,340
4.23,6.5,0.5,340
4.23,6.5,0.48,340
4.23,6.5,0.47,340
4.24,6.5,0.47,340
4.24,6.5,0.46,340
4.24,6.5,0.45,340
4.25,6.5,0.45,340
4.25,6.5,0.44,340
4.27,6.5,0.42,340
4.27,6.5,0.41,340
4.27,6.5,0.4,340
4.28,6.5,0.39,340
4.29,6.5,0.37,340
4.29,6.5,0.36,340
4.29,6.5,0.35,340
4.31,6.5,0.34,340
4.32,6.5,0.33,340
4.32,6.5,0.31,340
4.33,6.5,0.3,340
4.33,6.5,0.29,340
4.34,6.5,0.28,340
4.34,6.5,0.26,339
4.36,6.5,0.26,339
4.36,6.5,0.25,339
4.37,6.5,0.24,339
4.37,6.5,0.23,339
4.39,6.5,0.19,339
4.41,6.5,0.17,339
4.42,6.5,0.14,339
4.43,6.5,0.12,339
4.43,6.5,0.11,339
4.46,6.5,0.08,339
4.46,6.5,0.07,339
4.46,6.5,0.06,339
4.47,6.5,0.03,339
4.48,6.5,0.03,339
4.48,6.5,0.01,339
4.5,6.5,0.01,339
4.5,6.5,0,339
4.5,6.5,0.01,339
4.5,6.5,0.06,339
4.5,6.5,0.09,339
4.5,6.5,0.1,339
4.5,6.5,0.12,339
4.5,6.5,0.13,339
4.5,6.5,0.14,339
4.5,6.5,0.15,339
4.5,6.5,0.17,339
4.5,6.5,0.19,339
4.5,6.5,0.2,339
4.5,6.5,0.21,339
4.5,6.5,0.22,339
4.5,6.5,0.23,339
4.5,6.5,0.25,339
4.5,6.5,0.27,339
4.5,6.5,0.28,339
4.5,6.5,0.35,339
4.5,6.5,0.36,339
4.5,6.5,0.38,339
4.5,6.5,0.39,339
4.5,6.5,0.4,339
4.5,6.5,0.41,339
4.5,6.5,0.42,339
4.5,6.5,0.45,339
4.5,6.5,0.46,339
4.5,6.5,0.47,339
4.5,6.5,0.48,339
4.5,6.5,0.51,339
4.5,6.5,0.52,339
4.5,6.5,0.53,339
4.5,6.5,0.54,339
4.5,6.5,0.56,339
4.5,6.5,0.57,339
4.5,6.5,0.58,339
4.5,6.5,0.59,339
4.5,6.5,0.62,339
4.5,6.5,0.63,339
4.5,6.5,0.64,339
4.5,6.5,0.65,339
4.5,6.5,0.67,339
4.5,6.5,0.68,339
4.5,6.5,0.69,339
4.5,6.5,0.7,339
4.5,6.5,0.71,339
4.5,6.5,0.75,339
4.5,6.5,0.76,339
4.5,6.5,0.77,339
4.5,6.5,0.82,339
4.5,6.5,0.83,339
4.5,6.5,0.86,339
4.5,6.5,0.87,339
4.5,6.5,0.89,340
4.5,6.5,0.94,341
4.5,6.5,0.95,341
4.5,6.5,0.96,342
4.5,6.5,0.94,343
4.5,6.5,0.93,344
4.5,6.5,0.92,344
4.5,6.5,0.91,344
4.5,6.5,0.9,345
4.5,6.5,0.89,345
4.5,6.5,0.88,345
4.5,6.5,0.87,346
4.5,6.5,0.86,346
4.5,6.5,0.85,347
4.5,6.5,0.84,347
4.51,6.5,0.83,348
4.51,6.5,0.82,348
4.51,6.5,0.81,348
4.52,6.5,0.8,348
4.53,6.5,0.78,348
4.53,6.5,0.77,348
4.55,6.5,0.76,348
4.55,6.5,0.75,348
4.56,6.5,0.74,348
4.6,6.5,0.68,345
4.6,6.5,0.67,345
4.61,6.5,0.66,344
4.61,6.5,0.65,344
4.61,6.5,0.64,344
4.62,6.5,0.62,343
4.65,6.5,0.59,342
4.66,6.5,0.56,341
4.67,6.5,0.55,341
4.67,6.5,0.54,341
4.69,6.5,0.54,341
4.69,6.5,0.53,341
4.69,6.5,0.51,341
4.71,6.5,0.49,340
4.71,6.5,0.47,340
4.72,6.5,0.46,340
4.72,6.5,0.45,340
4.74,6.5,0.44,340
4.75,6.5,0.43,340
4.75,6.5,0.42,340
4.75,6.5,0.41,340
4.76,6.5,0.4,340
4.76,6.5,0.39,340
4.78,6.5,0.38,340
4.78,6.5,0.37,340
4.79,6.5,0.36,340
4.79,6.5,0.35,340
4.8,6.5,0.34,340
4.8,6.5,0.33,340
4.81,6.5,0.32,340
4.83,6.5,0.3,340
4.83,6.5,0.29,340
4.83,6.5,0.28,339
4.84,6.5,0.27,339
4.84,6.5,0.26,339
4.85,6.5,0.25,339
4.86,6.5,0.24,339
4.86,6.5,0.23,339
4.86,6.5,0.22,339
4.88,6.5,0.19,339
4.89,6.5,0.19,339
4.89,6.5,0.18,339
4.9,6.5,0.17,339
4.91,6.5,0.15,339
4.93,6.5,0.12,339
4.94,6.5,0.11,339
4.94,6.5,0.1,339
4.95,6.5,0.09,339
4.95,6.5,0.08,339
4.97,6.5,0.06,339
4.97,6.5,0.05,339
4.98,6.5,0.04,339
4.99,6.5,0.02,339
4.99,6.5,0.01,339
5,6.5,0.01,339
5,6.5,0.03,339
5,6.5,0.04,339
5,6.5,0.05,339
5,6.5,0.06,339
5,6.5,0.07,339
5,6.5,0.08,339
5,6.5,0.17,339
5,6.5,0.19,339
5,6.5,0.22,339
5,6.5,0.23,339
5,6.5,0.25,339
5,6.5,0.27,339
5,6.5,0.29,339
5,6.5,0.3,339
5,6.5,0.33,339
5,6.5,0.34,339
5,6.5,0.35,339
5,6.5,0.36,339
5,6.5,0.38,339
5,6.5,0.39,339
5,6.5,0.41,339
5,6.5,0.42,339
5,6.5,0.46,339
5,6.5,0.47,339
5,6.5,0.48,339
5,6.5,0.51,339
5,6.5,0.52,339
5,6.5,0.53,339
5,6.5,0.54,339
5,6.5,0.57,339
5,6.5,0.58,339
5,6.5,0.59,339
5,6.5,0.6,339
5,6.5,0.62,339
5,6.5,0.63,339
5,6.5,0.64,339
5,6.5,0.65,339
5,6.5,0.67,339
5,6.5,0.69,339
5,6.5,0.7,339
5,6.5,0.71,339
5,6.5,0.75,339
5,6.5,0.76,339
5,6.5,0.8,339
5,6.5,0.82,339
5,6.5,0.84,339
5,6.5,0.86,340
5,6.5,0.87,340
5,6.5,0.88,340
5,6.5,0.89,341
5,6.5,0.88,342
5,6.5,0.87,342
5,6.5,0.86,342
5,6.5,0.84,344
5,6.5,0.83,344
5,6.5,0.82,345
5,6.5,0.81,345
5,6.5,0.8,346
5,6.5,0.79,346
5,6.5,0.78,346
5.03,6.5,0.74,348
5.03,6.5,0.73,348
5.04,6.5,0.72,348
5.04,6.5,0.71,348
5.05,6.5,0.7,348
5.05,6.5,0.69,348
5.07,6.5,0.68,348
5.08,6.5,0.67,347
5.08,6.5,0.65,347
5.09,6.5,0.64,345
5.09,6.5,0.63,345
5.11,6.5,0.62,344
5.11,6.5,0.61,344
5.12,6.5,0.6,344
5.12,6.5,0.59,343
5.13,6.5,0.58,343
5.13,6.5,0.57,343
5.14,6.5,0.56,342
5.16,6.5,0.55,341
5.16,6.5,0.53,341
5.17,6.5,0.52,341
5.17,6.5,0.51,341
5.17,6.5,0.5,341
5.18,6.5,0.5,341
5.18,6.5,0.49,340
5.19,6.5,0.49,340
5.19,6.5,0.48,340
5.19,6.5,0.47,340
5.19,6.5,0.46,340
5.21,6.5,0.45,340
5.22,6.5,0.44,340
5.23,6.5,0.42,340
5.23,6.5,0.41,340
5.25,6.5,0.4,340
5.25,6.5,0.39,340
5.26,6.5,0.37,340
5.27,6.5,0.36,340
5.27,6.5,0.35,340
5.28,6.5,0.35,340
5.28,6.5,0.33,340
5.3,6.5,0.32,340
5.31,6.5,0.3,340
5.31,6.5,0.29,340
5.32,6.5,0.28,340
5.32,6.5,0.27,340
5.33,6.5,0.26,340
5.33,6.5,0.25,340
5.35,6.5,0.24,339
5.36,6.5,0.22,339
5.36,6.5,0.21,339
5.36,6.5,0.2,339
5.37,6.5,0.19,339
5.41,6.5,0.14,339
5.42,6.5,0.12,339
5.42,6.5,0.11,339
5.44,6.5,0.09,339
5.45,6.5,0.07,339
5.47,6.5,0.04,339
5.47,6.5,0.03,339
5.49,6.5,0.02,339
5.49,6.5,0.01,339
5.5,6.5,0,339
5.5,6.5,0.01,339
5.5,6.5,0.02,339
5.5,6.5,0.03,339
5.5,6.5,0.04,339
5.5,6.5,0.05,339
5.5,6.5,0.09,339
5.5,6.5,0.1,339
5.5,6.5,0.11,339
5.5,6.5,0.12,339
5.5,6.5,0.13,339
5.5,6.5,0.14,339
5.5,6.5,0.16,339
5.5,6.5,0.17,339
5.5,6.5,0.19,339
5.5,6.5,0.22,339
5.5,6.5,0.23,339
5.5,6.5,0.25,339
5.5,6.5,0.26,339
5.5,6.5,0.27,339
5.5,6.5,0.28,339
5.5,6.5,0.29,339
5.5,6.5,0.3,339
5.5,6.5,0.34,339
5.5,6.5,0.35,339
5.5,6.5,0.38,339
5.5,6.5,0.39,339
5.5,6.5,0.41,339
5.5,6.5,0.44,339
5.5,6.5,0.45,339
5.5,6.5,0.46,339
5.5,6.5,0.47,339
5.5,6.5,0.48,339
5.5,6.5,0.5,339
5.5,6.5,0.51,339
5.5,6.5,0.52,339
5.5,6.5,0.54,339
5.5,6.5,0.56,339
5.5,6.5,0.57,339
5.5,6.5,0.59,339
5.5,6.5,0.6,339
5.5,6.5,0.62,339
5.5,6.5,0.64,339
5.5,6.5,0.65,339
5.5,6.5,0.68,339
5.5,6.5,0.69,339
5.5,6.5,0.7,339
5.5,6.5,0.71,339
5.5,6.5,0.72,339
5.5,6.5,0.74,339
5.5,6.5,0.76,339
5.5,6.5,0.77,339
5.5,6.5,0.78,339
5.5,6.5,0.81,339
5.5,6.5,0.82,339
5.5,6.5,0.83,339
5.5,6.5,0.84,340
5.5,6.5,0.86,341
5.5,6.5,0.87,341
5.5,6.5,0.88,341
5.5,6.5,0.89,341
5.5,6.5,0.88,343
5.5,6.5,0.85,345
5.5,6.5,0.84,345
5.5,6.5,0.79,348
5.5,6.5,0.78,348
5.51,6.5,0.76,349
5.51,6.5,0.75,349
5.54,6.5,0.72,349
5.54,6.5,0.71,349
5.54,6.5,0.7,349
5.55,6.5,0.69,349
5.58,6.5,0.67,348
5.58,6.5,0.66,348
5.58,6.5,0.65,346
5.59,6.5,0.65,346
5.59,6.5,0.64,346
5.59,6.5,0.63,346
5.6,6.5,0.62,346
5.6,6.5,0.61,346
5.61,6.5,0.61,344
5.61,6.5,0.6,344
5.61,6.5,0.59,344
5.63,6.5,0.58,344
5.63,6.5,0.57,344
5.64,6.5,0.55,342
5.65,6.5,0.54,341
5.65,6.5,0.53,341
5.66,6.5,0.52,341
5.66,6.5,0.51,341
5.68,6.5,0.5,341
5.68,6.5,0.49,340
5.69,6.5,0.48,340
5.69,6.5,0.47,340
5.7,6.5,0.45,340
5.71,6.5,0.43,340
5.73,6.5,0.42,340
5.73,6.5,0.41,340
5.74,6.5,0.4,340
5.74,6.5,0.39,340
5.75,6.5,0.38,340
5.77,6.5,0.36,340
5.78,6.5,0.34,340
5.78,6.5,0.33,340
5.79,6.5,0.32,340
5.79,6.5,0.31,340
5.8,6.5,0.3,340
5.8,6.5,0.29,340
5.82,6.5,0.28,340
5.83,6.5,0.25,339
5.84,6.5,0.24,339
5.84,6.5,0.23,339
5.85,6.5,0.22,339
5.85,6.5,0.21,339
5.87,6.5,0.19,339
5.88,6.5,0.18,339
5.89,6.5,0.15,339
5.91,6.5,0.14,339
5.92,6.5,0.11,339
5.93,6.5,0.1,339
5.93,6.5,0.09,339
5.94,6.5,0.09,339
5.94,6.5,0.07,339
5.96,6.5,0.05,339
5.97,6.5,0.03,339
5.98,6.5,0.03,339
5.98,6.5,0.02,339
5.98,6.5,0.01,339
5.99,6.5,0.04,339
5.99,6.5,0.07,339
5.99,6.5,0.08,339
5.99,6.5,0.09,339
5.99,6.5,0.1,339
5.99,6.5,0.13,339
5.99,6.5,0.14,339
5.99,6.5,0.15,339
5.99,6.5,0.16,339
5.99,6.5,0.17,339
5.99,6.5,0.19,339
5.99,6.5,0.2,339
5.99,6.5,0.21,339
5.99,6.5,0.22,339
5.99,6.5,0.23,339
5.99,6.5,0.25,339
5.99,6.5,0.27,339
5.99,6.5,0.28,339
5.99,6.5,0.29,339
5.99,6.5,0.3,339
5.99,6.5,0.32,339
5.99,6.5,0.35,339
5.99,6.5,0.36,339
5.99,6.5,0.38,339
5.99,6.5,0.4,339
5.99,6.5,0.41,339
5.99,6.5,0.42,339
5.99,6.5,0.44,339
5.99,6.5,0.45,339
5.99,6.5,0.47,339
5.99,6.5,0.48,339
5.99,6.5,0.51,339
5.99,6.5,0.52,339
5.99,6.5,0.53,339
5.99,6.5,0.54,339
5.99,6.5,0.56,339
5.99,6.5,0.57,339
5.99,6.5,0.58,339
5.99,6.5,0.6,339
5.99,6.5,0.62,339
5.99,6.5,0.63,339
5.99,6.5,0.67,339
5.99,6.5,0.69,339
5.99,6.5,0.7,339
5.99,6.5,0.71,339
5.99,6.5,0.72,339
5.99,6.5,0.75,339
5.99,6.5,0.77,339
5.99,6.5,0.82,339
5.99,6.5,0.83,340
5.99,6.5,0.84,340
5.99,6.5,0.86,341
5.99,6.5,0.87,341
